id,company_name,company_sector,company_size_est,city,decision_maker_name,title,linkedin_url,email_guess,confidence,notes
527,TeamSync Hungary,SaaS / Team Collaboration,10-20,Budapest,Bálint Tóth,CEO & Founder,,balint.toth@teamsync.hu,LOW,Team collaboration platform.
528,TeamSync Hungary,SaaS / Team Collaboration,10-20,Budapest,Gábor Kovács,Head of Product,,gabor.kovacs@teamsync.hu,LOW,Product lead.
529,LeadGen Hungary,SaaS / Lead Generation,10-20,Budapest,Péter Varga,CEO & Founder,,peter.varga@leadgen.hu,LOW,Lead generation platform.
530,LeadGen Hungary,SaaS / Lead Generation,10-20,Budapest,Attila Fekete,Head of Sales,,attila.fekete@leadgen.hu,LOW,Sales lead.
531,AutoChat Hungary,AI / Chatbot Platform,10-20,Budapest,Gábor Tóth,CEO & Founder,,gabor.toth@autochat.hu,LOW,AI chatbot for customer service.
532,AutoChat Hungary,AI / Chatbot Platform,10-20,Budapest,Tamás Kovács,Head of AI,,tamas.kovacs@autochat.hu,LOW,AI lead.
533,MatchIT Hungary,HR-tech / IT Recruitment,10-20,Budapest,Péter Kiss,CEO & Founder,,peter.kiss@matchit.hu,LOW,IT talent recruitment platform.
534,MatchIT Hungary,HR-tech / IT Recruitment,10-20,Budapest,Gábor Molnár,Head of Sourcing,,gabor.molnar@matchit.hu,LOW,Sourcing lead.
535,ContractSafe HU,Legal-tech / Contract Repository,10-20,Budapest,Attila Kovács,CEO & Founder,,attila.kovacs@contractsafe.hu,LOW,Contract management and repository.
536,ContractSafe HU,Legal-tech / Contract Repository,10-20,Budapest,Péter Fekete,Head of Legal,,peter.fekete@contractsafe.hu,LOW,Legal lead.
537,InfraCloud HU,IT / Cloud Infrastructure,20-35,Budapest,Gábor Varga,CEO & Founder,,gabor.varga@infracloud.hu,LOW,Cloud infrastructure management.
538,InfraCloud HU,IT / Cloud Infrastructure,20-35,Budapest,Tamás Horváth,Head of Infrastructure,,tamas.horvath@infracloud.hu,LOW,Infrastructure lead.
539,ProcureAI HU,AI / Procurement Tech,10-20,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@procureai.hu,LOW,AI procurement optimization.
540,ProcureAI HU,AI / Procurement Tech,10-20,Budapest,Gábor Kiss,CTO,,gabor.kiss@procureai.hu,LOW,Technical lead.
541,HealthConnect HU,HealthTech / Patient Connect,10-20,Budapest,Dr. Tamás Varga,CEO & Founder,,tamas.varga@healthconnect.hu,LOW,Patient-doctor connection platform.
542,HealthConnect HU,HealthTech / Patient Connect,10-20,Budapest,Gábor Molnár,Head of Technology,,gabor.molnar@healthconnect.hu,LOW,Tech lead.
543,MediaMonitor HU,SaaS / Media Monitoring,15-25,Budapest,Balázs Tóth,CEO & Founder,,balazs.toth@mediamonitor.hu,LOW,Media monitoring and PR analytics.
544,MediaMonitor HU,SaaS / Media Monitoring,15-25,Budapest,Péter Kovács,Head of Analytics,,peter.kovacs@mediamonitor.hu,LOW,Analytics lead.
545,ChatBot Factory HU,AI / Conversational AI,10-20,Budapest,Gábor Fekete,CEO & Founder,,gabor.fekete@chatbotfactory.hu,LOW,Chatbot development and AI consulting.
546,ChatBot Factory HU,AI / Conversational AI,10-20,Budapest,Attila Varga,Head of AI,,attila.varga@chatbotfactory.hu,LOW,AI lead.
547,VirtualAssist HU,AI / Virtual Assistant,10-20,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@virtualassist.hu,LOW,AI virtual assistant platform.
548,VirtualAssist HU,AI / Virtual Assistant,10-20,Budapest,Gábor Tóth,Head of Technology,,gabor.toth@virtualassist.hu,LOW,Tech lead.
549,LMS Hungary,EdTech / Learning Platform,15-25,Budapest,Tamás Kiss,CEO & Founder,,tamas.kiss@lms.hu,LOW,Corporate learning management system.
550,LMS Hungary,EdTech / Learning Platform,15-25,Budapest,Péter Horváth,Head of Product,,peter.horvath@lms.hu,LOW,Product lead.
551,PolicyAI Hungary,AI / Policy Analytics,10-20,Budapest,Gábor Kovács,CEO & Founder,,gabor.kovacs@policyai.hu,LOW,AI for policy analysis and compliance.
552,PolicyAI Hungary,AI / Policy Analytics,10-20,Budapest,Attila Fekete,Head of AI,,attila.fekete@policyai.hu,LOW,AI lead.
553,Evosoft Hungary,IT Services / Embedded Software,200-500,Budapest,Csaba Fazekas,CEO,,csaba.fazekas@evosoft.hu,MEDIUM,"Siemens subsidiary, embedded software."
554,Evosoft Hungary,IT Services / Embedded Software,200-500,Budapest,Katalin Horváth,HR Director,,katalin.horvath@evosoft.hu,MEDIUM,HR leadership at Evosoft Hungary.
555,Synerinsoft,IT Services / Custom Software,20-40,Budapest,Péter Gyurik,CEO & Founder,,peter.gyurik@synerinsoft.com,MEDIUM,Custom software development.
556,Synerinsoft,IT Services / Custom Software,20-40,Budapest,Gábor Molnár,Head of Development,,gabor.molnar@synerinsoft.com,LOW,Dev lead.
557,EPAM Hungary,IT Services / Software Engineering,50-200,Budapest,Tamás Bernát,Country Manager Hungary,,tamas.bernat@epam.com,MEDIUM,EPAM Systems HU operations.
558,EPAM Hungary,IT Services / Software Engineering,50-200,Budapest,Katalin Varga,HR Business Partner,,katalin.varga@epam.com,LOW,HR lead.
559,DoclerPlusOne,SaaS / Video Streaming,50-100,Budapest,Gyula Fehér,Co-founder,,gyula.feher@docler.lu,HIGH,"Startup Hungary board, ex-Ustream."
560,DoclerPlusOne,SaaS / Video Streaming,50-100,Budapest,Péter Balogh,CTO,,peter.balogh@docler.lu,LOW,Technical lead.
561,MentorTools Hungary,EdTech / Mentoring Platform,10-20,Budapest,Dávid Fekete,CEO & Founder,,david.fekete@mentortools.com,MEDIUM,Online mentoring and coaching platform.
562,MentorTools Hungary,EdTech / Mentoring Platform,10-20,Budapest,Péter Varga,Head of Product,,peter.varga@mentortools.com,LOW,Product lead.
563,Shinier,SaaS / Customer Feedback,10-20,Budapest,Ádám Kiss,CEO & Founder,,adam.kiss@shinier.io,LOW,Customer feedback and NPS platform.
564,Shinier,SaaS / Customer Feedback,10-20,Budapest,Gábor Tóth,CTO,,gabor.toth@shinier.io,LOW,Technical lead.
565,Keeperless,SaaS / Password Management,10-20,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@keeperless.hu,LOW,Password and secrets management.
566,Keeperless,SaaS / Password Management,10-20,Budapest,Tamás Kovács,Head of Security,,tamas.kovacs@keeperless.hu,LOW,Security lead.
567,CargoTrack Hungary,Logistics / Tracking Platform,20-40,Budapest,Gábor Horváth,CEO & Founder,,gabor.horvath@cargotrack.hu,LOW,Cargo tracking and logistics SaaS.
568,CargoTrack Hungary,Logistics / Tracking Platform,20-40,Budapest,Attila Varga,Head of Operations,,attila.varga@cargotrack.hu,LOW,Operations lead.
569,HireView Hungary,HR-tech / Video Screening,10-20,Budapest,Péter Molnár,CEO & Founder,,peter.molnar@hireview.hu,LOW,Video screening for recruitment.
570,HireView Hungary,HR-tech / Video Screening,10-20,Budapest,Gábor Fekete,Head of Technology,,gabor.fekete@hireview.hu,LOW,Tech lead.
571,NutrigenHU,HealthTech / Nutritional Genomics,10-20,Budapest,Dr. Anna Kovács,CEO & Founder,,anna.kovacs@nutrigen.hu,LOW,Nutritional genomics platform.
572,NutrigenHU,HealthTech / Nutritional Genomics,10-20,Budapest,Péter Tóth,Head of Science,,peter.toth@nutrigen.hu,LOW,Science lead.
573,EduGame Hungary,EdTech / Gamified Learning,10-20,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@edugame.hu,LOW,Gamified learning for K-12.
574,EduGame Hungary,EdTech / Gamified Learning,10-20,Budapest,Gábor Kiss,Head of Game Design,,gabor.kiss@edugame.hu,LOW,Game design lead.
575,Marketplace Hungary,E-commerce / Marketplace SaaS,15-25,Budapest,Balázs Kovács,CEO & Founder,,balazs.kovacs@marketplace.hu,LOW,Online marketplace platform.
576,Marketplace Hungary,E-commerce / Marketplace SaaS,15-25,Budapest,Péter Varga,CTO,,peter.varga@marketplace.hu,LOW,Technical lead.
577,LearningPath HU,EdTech / Skill Paths,10-20,Budapest,Katalin Tóth,CEO & Founder,,katalin.toth@learningpath.hu,LOW,Personalized learning path platform.
578,LearningPath HU,EdTech / Skill Paths,10-20,Budapest,Gábor Fekete,Head of Content,,gabor.fekete@learningpath.hu,LOW,Content lead.
579,SmartPOS Hungary,Fintech / POS Systems,20-40,Budapest,Tamás Varga,CEO & Founder,,tamas.varga@smartpos.hu,LOW,Smart point-of-sale systems.
580,SmartPOS Hungary,Fintech / POS Systems,20-40,Budapest,Péter Kiss,Head of Sales,,peter.kiss@smartpos.hu,LOW,Sales lead.
581,Buildwill Hungary,PropTech / Real Estate Dev,20-40,Budapest,Gábor Fekete,CEO & Founder,,gabor.fekete@buildwill.hu,LOW,Real estate development technology.
582,Buildwill Hungary,PropTech / Real Estate Dev,20-40,Budapest,Attila Kovács,Head of Projects,,attila.kovacs@buildwill.hu,LOW,Project lead.
583,GardenTech HU,AgriTech / Garden & Landscaping,10-20,Budapest,Péter Horváth,CEO & Founder,,peter.horvath@gardentech.hu,LOW,Smart gardening and landscaping tech.
584,GardenTech HU,AgriTech / Garden & Landscaping,10-20,Budapest,Gábor Tóth,Head of Product,,gabor.toth@gardentech.hu,LOW,Product lead.
585,CleverSign HU,Fintech / E-signature Platform,10-20,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@cleversign.hu,LOW,E-signature and digital document signing.
586,CleverSign HU,Fintech / E-signature Platform,10-20,Budapest,Gábor Kiss,CTO,,gabor.kiss@cleversign.hu,LOW,Technical lead.
587,FastTrack HU,SaaS / Project Acceleration,10-20,Budapest,Bálint Varga,CEO & Founder,,balint.varga@fasttrack.hu,LOW,Project management acceleration tools.
588,FastTrack HU,SaaS / Project Acceleration,10-20,Budapest,Péter Fekete,Head of Technology,,peter.fekete@fasttrack.hu,LOW,Tech lead.
589,CloudMatrix HU,IT / Multi-cloud Management,15-25,Budapest,Gábor Kovács,CEO & Founder,,gabor.kovacs@cloudmatrix.hu,LOW,Multi-cloud management platform.
590,CloudMatrix HU,IT / Multi-cloud Management,15-25,Budapest,Attila Tóth,Head of Cloud Architecture,,attila.toth@cloudmatrix.hu,LOW,Architecture lead.
591,HireAI Hungary,HR-tech / AI Hiring,10-20,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@hireai.hu,LOW,AI-powered hiring platform.
592,HireAI Hungary,HR-tech / AI Hiring,10-20,Budapest,Gábor Molnár,Head of AI,,gabor.molnar@hireai.hu,LOW,AI lead.
593,ReviewFlow HU,SaaS / Review Automation,10-20,Budapest,Tamás Kovács,CEO & Founder,,tamas.kovacs@reviewflow.hu,LOW,Automated review collection and management.
594,ReviewFlow HU,SaaS / Review Automation,10-20,Budapest,Péter Varga,Head of Product,,peter.varga@reviewflow.hu,LOW,Product lead.
595,HealthScore HU,HealthTech / Health Assessment,10-20,Budapest,Dr. Gábor Fekete,CEO & Founder,,gabor.fekete@healthscore.hu,LOW,Employee health assessment platform.
596,HealthScore HU,HealthTech / Health Assessment,10-20,Budapest,Katalin Kovács,Head of Science,,katalin.kovacs@healthscore.hu,LOW,Science lead.
597,SpeedSell Hungary,E-commerce / Quick Commerce,10-20,Budapest,Dávid Tóth,CEO & Founder,,david.toth@speedsell.hu,LOW,Quick commerce enablement platform.
598,SpeedSell Hungary,E-commerce / Quick Commerce,10-20,Budapest,Péter Kiss,Head of Operations,,peter.kiss@speedsell.hu,LOW,Operations lead.
599,TicketMaster HU Alt,EventTech / Ticketing,20-40,Budapest,Gábor Horváth,CEO,,gabor.horvath@jegy.hu,LOW,Hungarian ticketing platform.
600,TicketMaster HU Alt,EventTech / Ticketing,20-40,Budapest,Péter Varga,CTO,,peter.varga@jegy.hu,LOW,Technical lead.
601,ByteCraft Hungary,IT Services / Blockchain Dev,10-20,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@bytecraft.hu,LOW,Blockchain development services.
602,ByteCraft Hungary,IT Services / Blockchain Dev,10-20,Budapest,Gábor Tóth,Head of Development,,gabor.toth@bytecraft.hu,LOW,Dev lead.
603,EduBridge Hungary,EdTech / Corporate Learning,15-25,Budapest,Katalin Molnár,CEO & Founder,,katalin.molnar@edubridge.hu,LOW,Corporate learning and development.
604,EduBridge Hungary,EdTech / Corporate Learning,15-25,Budapest,Péter Fekete,Head of Content,,peter.fekete@edubridge.hu,LOW,Content lead.
605,FinBuddy Hungary,Fintech / Personal Finance,10-20,Budapest,Gábor Kiss,CEO & Founder,,gabor.kiss@finbuddy.hu,LOW,Personal finance management app.
606,FinBuddy Hungary,Fintech / Personal Finance,10-20,Budapest,Bálint Kovács,CTO,,balint.kovacs@finbuddy.hu,LOW,Technical lead.
607,MedCheck Hungary,HealthTech / Preventive Health,10-20,Budapest,Dr. Péter Tóth,CEO & Founder,,peter.toth@medcheck.hu,LOW,Preventive health monitoring platform.
608,MedCheck Hungary,HealthTech / Preventive Health,10-20,Budapest,Gábor Fekete,Head of Technology,,gabor.fekete@medcheck.hu,LOW,Tech lead.
609,LegalBot Hungary,Legal-tech / Legal Chatbot,10-20,Budapest,Dr. Attila Varga,CEO & Founder,,attila.varga@legalbot.hu,LOW,AI chatbot for legal questions.
610,LegalBot Hungary,Legal-tech / Legal Chatbot,10-20,Budapest,Péter Kiss,Head of Technology,,peter.kiss@legalbot.hu,LOW,Tech lead.
611,Mapflows Hungary,GIS / Location Intelligence,15-25,Budapest,Tamás Kovács,CEO & Founder,,tamas.kovacs@mapflows.hu,LOW,Location intelligence and GIS platform.
612,Mapflows Hungary,GIS / Location Intelligence,15-25,Budapest,Gábor Varga,Head of Data,,gabor.varga@mapflows.hu,LOW,Data lead.
613,StreamBud Hungary,SaaS / Live Streaming Tools,10-20,Budapest,Péter Fekete,CEO & Founder,,peter.fekete@streambud.hu,LOW,Live streaming tools for creators.
614,StreamBud Hungary,SaaS / Live Streaming Tools,10-20,Budapest,Gábor Tóth,Head of Technology,,gabor.toth@streambud.hu,LOW,Tech lead.
615,CryptoSafe Hungary,Fintech / Crypto Custody,10-20,Budapest,Bálint Kovács,CEO & Founder,,balint.kovacs@cryptosafe.hu,LOW,Crypto custody and security.
616,CryptoSafe Hungary,Fintech / Crypto Custody,10-20,Budapest,Gábor Fekete,CTO,,gabor.fekete@cryptosafe.hu,LOW,Technical lead.
617,WorkPilot Hungary,SaaS / Work Management,10-20,Budapest,Tamás Fekete,CEO & Founder,,tamas.fekete@workpilot.hu,LOW,Work management and productivity tools.
618,WorkPilot Hungary,SaaS / Work Management,10-20,Budapest,Péter Kiss,Head of Product,,peter.kiss@workpilot.hu,LOW,Product lead.
